year;country_id;economic_freedom_summary_index;rank;quartile;top_marginal_income_tax_rate;top_marginal_income_and_payroll_tax_rate;top_marginal_tax_rate;ie_state_ownership;area_1_rank;property_rights;contracts;real_property;gender_disparity_index;area_2_rank;money_growth;standard_deviation_of_inflation;inflation;foreign_currency_bank_accounts;area_3_rank;trade_tax_revenue;mean_tariff_rate;standard_deviation_of_tariff_rates;tariffs;non-tariff_trade_barriers;costs_of_importing_and_exporting;regulatory_trade_barriers;black_market_exchange_rates;financial_openness;capital_controls;freedom_of_foreigners_to_visit;protection_of_foreign_assets;controls_of_the_movement_of_capital_and_people;area_4_rank;ownership_of_banks;private_sector_credit;interest_rate_controls/negative_real_interest_rates);credit_market_regulation;labor_regulations_and_minimum_wage;hiring_and_firing_regulations;flexible_wage_determination;hours_regulations;cost_of_worker_dismissal;conscription;foreign_labor;labor_market_regulations;regulatory_burden;bureacracy_costs;business_regulations;market_openness;business_permits;distorton_of_the_business_environment;freedom_to_enter_markets_and_compete;area_5_rank;world_bank_current_income_classification,_1990-present
2021;6;5.38;149;4;9;7;8.0;4.75;28;3.33;1.15;5.52;0.88;146;7.03;6.29;4.85;5;156;9.39;7.82;3.81;7.01;3.6;2.51;3.06;10.0;2.5;2.31;0.0;3.18;2.0;139;5;8.94;4;5.98;6.25;4.57;6.97;4;6.63;0;3.56;4.57;2.94;4.67;4.29;3.1;7.92;1.25;4.09;153;LM
2020;6;5.53;146;4;10;9;9.5;4.49;32;3.12;1.15;5.52;0.88;146;7.03;6.78;6.58;5;154;9.39;7.96;4.0;7.12;3.6;2.51;3.06;10.0;2.5;2.31;0.0;2.72;1.88;140;5;8.94;9;7.65;6.25;4.57;6.97;4;6.63;0;3.56;4.57;2.94;3.11;3.85;2.81;7.92;1.25;3.99;147;LM
2019;6;5.21;154;4;10;9;9.5;4.49;24;3.12;1.15;5.52;0.88;147;7.64;4.44;5.96;0;163;9.39;7.96;4.0;7.12;3.6;2.51;3.06;9.73;2.5;2.31;1.22;2.72;2.19;151;5;10.0;6;7.0;6.25;4.57;6.97;4;6.63;0;3.56;4.57;2.94;2.44;3.68;2.81;7.92;1.25;3.99;151;LM
2018;6;4.57;159;4;10;9;9.5;4.49;35;3.12;1.15;5.52;0.88;145;8.44;3.55;5.96;0;163;9.4;8.16;4.41;7.32;3.6;2.51;3.06;0.0;2.5;2.31;0.11;2.72;1.91;157;5;6.53;6;5.84;6.25;4.57;6.97;4;6.63;0;3.56;4.57;2.94;2.44;3.69;2.81;7.92;1.25;3.99;155;LM
2017;6;4.6;159;4;10;9;9.5;4.49;59;2.9;1.15;5.49;0.88;145;8.68;4.19;3.66;5;158;9.24;7.72;4.25;7.07;3.71;2.51;3.11;0.0;2.5;3.08;0.11;2.72;2.1;158;5;6.53;6;5.84;6.25;4.57;7.21;4;6.63;0;3.56;4.6;2.4;1.33;3.19;2.8;8.1;1.25;4.05;158;LM
2021;10;4.77;158;4;7;1;4.0;7.1;103;4.79;3.38;6.86;0.88;83;5.08;5.5;0.58;5;161;4.42;7.32;5.82;5.85;4.42;5.65;5.04;0.96;2.67;0.0;0.0;3.03;1.42;163;5;6.8;5;5.6;3.88;3.94;3.19;10;2.52;10;7.09;5.8;2.71;5.11;4.86;6.14;5.73;2.92;4.93;143;UM
2020;10;4.72;159;4;7;1;4.0;7.24;109;4.79;3.38;6.86;0.88;81;5.08;6.38;0.0;5;162;5.32;7.32;5.87;6.17;3.79;5.65;4.72;0.0;2.67;0.0;0.0;2.59;1.31;163;5;5.38;7;5.79;3.88;3.76;3.19;10;2.52;10;7.09;5.78;2.71;5.56;5.01;6.14;5.73;2.5;4.79;143;UM
2019;10;5.45;151;4;7;1;4.0;7.24;99;4.79;3.38;6.86;0.88;80;5.08;5.43;3.14;5;161;4.93;7.3;5.9;6.04;3.79;5.65;4.72;6.48;2.67;6.15;9.07;2.59;5.12;148;5;7.17;8;6.72;3.88;3.76;3.19;10;2.52;10;7.09;5.78;2.71;5.78;4.88;6.14;5.73;2.5;4.79;136;UM
2018;10;5.85;134;4;7;1;4.0;7.33;110;4.79;3.38;6.86;0.88;78;5.08;6.45;3.14;5;160;7.11;7.28;5.92;6.77;5.04;5.65;5.34;10.0;7.85;6.92;8.85;5.18;7.2;78;5;4.26;9;6.09;3.88;3.76;3.19;10;2.52;10;7.09;5.78;2.71;6.67;5.1;6.14;5.73;5.0;5.62;135;H
2017;10;5.99;128;4;7;1;4.0;7.33;112;4.69;3.38;6.86;0.88;80;5.08;6.02;4.86;10;150;6.66;7.26;5.89;6.6;4.89;5.16;5.02;10.0;6.3;0.77;8.85;5.18;5.27;106;5;4.26;10;6.42;3.88;3.76;3.17;10;2.52;10;7.09;5.77;2.49;7.11;5.16;6.15;5.35;3.75;5.08;133;UM
2021;11;7.58;33;1;9;7;8.0;8.04;25;5.56;4.06;9.82;1.0;52;8.78;9.13;8.56;10;53;8.98;8.74;8.14;8.62;4.09;9.32;6.71;10.0;7.93;6.15;10.0;5.05;7.29;39;10;7.21;10;9.07;5.83;7.13;7.25;10;9.25;0;6.02;6.5;5.17;4.67;5.56;5.59;9.3;5.0;6.63;52;UM
2020;11;7.62;29;1;9;7;8.0;9.07;18;5.56;3.85;9.82;1.0;52;8.78;9.68;9.71;10;25;8.94;8.76;7.59;8.43;4.09;9.32;6.71;10.0;7.93;6.15;0.0;5.05;4.79;58;10;9.05;10;9.68;5.83;7.13;7.25;10;9.25;0;6.02;6.5;5.17;5.11;5.64;5.59;9.3;5.0;6.63;43;UM
2019;11;7.69;37;1;5;5;5.0;9.07;34;5.56;3.85;9.82;1.0;50;8.7;9.67;9.5;10;36;8.99;8.74;7.56;8.43;4.09;9.32;6.71;10.0;7.93;6.15;10.0;5.05;7.28;54;10;9.05;10;9.68;5.83;7.13;7.25;10;9.25;0;6.02;6.5;5.17;5.56;5.93;5.59;9.3;5.0;6.63;51;UM
2018;11;7.69;37;1;5;5;5.0;9.07;25;5.56;3.85;9.82;1.0;50;8.6;9.62;9.5;10;40;9.03;8.7;7.58;8.44;4.09;9.32;6.71;10.0;7.93;5.38;10.0;5.05;7.09;53;10;8.64;10;9.55;5.83;7.13;7.25;10;9.25;0;6.02;6.5;5.17;6.0;5.77;5.59;9.3;5.0;6.63;54;UM
2017;11;7.48;48;2;5;5;5.0;9.07;43;5.27;3.85;9.83;1.0;59;8.15;9.54;9.81;10;36;9.0;8.8;8.08;8.63;3.98;9.03;6.5;10.0;7.92;5.38;10.0;5.05;7.09;52;10;7.79;10;9.26;5.83;7.13;6.81;10;9.25;0;6.02;6.44;4.63;6.22;5.32;5.59;9.32;5.0;6.64;65;LM
2021;13;8.05;8;1;5;4;4.5;7.87;122;9.22;7.84;8.14;1.0;9;9.05;9.65;9.43;10;18;8.61;9.52;9.04;9.06;7.75;8.43;8.09;10.0;10.0;4.62;0.0;5.85;5.12;46;10;7.45;10;9.15;6.95;8.97;6.08;10;7.93;10;2.1;7.43;3.98;7.11;7.24;9.36;8.95;7.73;8.68;10;H
2020;13;8.05;7;1;5;4;4.5;7.49;111;9.22;7.84;8.14;1.0;9;9.05;9.35;9.68;10;28;8.51;9.52;9.05;9.03;7.31;8.43;7.87;10.0;10.0;4.62;0.0;6.32;5.23;38;10;6.39;10;8.8;6.95;9.7;6.08;10;7.93;10;1.8;7.49;3.98;8.0;7.44;9.36;8.95;7.5;8.6;9;H
2019;13;8.2;8;1;5;4;4.5;7.49;100;9.22;7.84;8.14;1.0;9;9.36;9.18;9.62;10;32;8.81;9.52;9.05;9.13;7.31;8.43;7.87;10.0;10.0;4.62;0.11;8.43;5.79;47;10;8.3;10;9.43;6.95;6.46;6.08;10;7.93;10;5.39;7.55;3.98;8.67;7.61;9.36;8.95;7.5;8.6;8;H
2018;13;8.31;6;1;6;5;5.5;7.49;78;9.22;7.84;8.14;1.0;9;9.67;9.28;9.62;10;22;8.69;9.5;9.04;9.08;7.31;8.43;7.87;10.0;10.0;4.62;0.11;8.43;5.79;46;10;9.84;10;9.95;6.95;6.46;6.08;10;7.93;10;5.39;7.55;3.98;8.89;7.67;9.36;8.95;7.5;8.6;5;H
2017;13;8.29;6;1;6;5;5.5;7.49;80;9.08;7.84;8.17;1.0;9;9.45;9.27;9.61;10;22;8.71;9.5;8.31;8.84;7.21;8.42;7.81;10.0;10.0;4.62;0.11;8.43;5.79;50;10;8.91;10;9.64;6.95;6.46;5.86;10;7.93;10;5.39;7.51;3.82;9.56;7.88;9.35;8.94;7.5;8.6;6;H
2021;14;7.69;28;1;4;3;3.5;6.42;150;9.31;7.16;8.1;1.0;10;7.2;9.85;9.45;10;52;8.6;8.98;6.61;8.06;7.08;9.98;8.53;10.0;10.0;3.08;8.85;8.45;7.59;12;8;7.89;10;8.63;8.2;8.75;2.49;6;10.0;3;4.75;6.17;4.47;7.33;6.83;7.94;7.3;7.22;7.48;38;H
2020;14;7.63;28;1;4;3;3.5;6.4;147;9.31;7.16;8.1;1.0;10;7.2;9.81;9.69;10;59;8.6;8.98;6.51;8.03;7.08;9.98;8.53;10.0;10.0;3.08;5.0;8.45;6.63;22;8;6.82;10;8.27;8.2;8.75;2.49;6;10.0;3;4.75;6.17;4.47;6.0;6.63;7.94;7.3;7.5;7.58;41;H
2019;14;7.89;26;1;4;3;3.5;6.4;142;9.31;7.16;8.1;1.0;10;8.14;9.86;9.6;10;46;9.13;8.98;6.49;8.2;7.08;9.98;8.53;10.0;10.0;3.08;8.74;8.45;7.57;29;8;10.0;10;9.33;8.2;8.75;2.49;6;10.0;3;4.75;6.17;4.47;8.67;7.06;7.94;7.3;7.5;7.58;32;H
2018;14;7.91;25;1;4;3;3.5;6.77;140;9.31;7.16;8.1;1.0;10;7.96;9.86;9.6;10;49;9.13;8.96;6.7;8.26;7.08;9.98;8.53;10.0;10.0;3.08;8.85;8.45;7.59;28;8;9.71;10;9.24;8.2;8.75;2.49;6;10.0;3;4.75;6.17;4.47;9.56;7.28;7.94;7.3;7.5;7.58;32;H
2017;14;7.91;28;1;4;3;3.5;7.78;134;9.09;7.16;8.1;1.0;11;7.45;9.87;9.58;10;51;9.0;8.98;6.7;8.23;7.0;9.96;8.48;10.0;10.0;3.08;8.85;8.45;7.59;31;8;9.71;10;9.24;8.2;8.75;2.33;6;10.0;3;4.75;6.15;4.17;9.33;7.47;7.93;7.3;7.5;7.58;32;H
2021;15;5.99;122;3;9;4;6.5;3.04;161;4.65;6.13;7.61;0.82;91;8.76;5.26;8.67;5;133;8.73;8.3;5.72;7.58;5.82;8.2;7.01;10.0;4.82;4.62;2.77;4.36;4.14;72;5;10.0;9;8.0;6.67;6.75;8.18;6;8.5;1;7.5;6.37;7.21;6.67;5.6;4.53;9.02;3.75;5.77;86;UM
2020;15;5.94;128;4;9;4;6.5;2.9;159;4.65;6.13;7.61;0.82;93;8.76;5.87;9.48;5;119;8.52;8.26;5.65;7.48;5.82;8.2;7.01;10.0;4.82;4.62;0.0;4.36;3.45;74;5;7.32;9;7.11;6.67;6.75;8.18;6;8.5;1;7.5;6.37;7.21;6.22;5.4;4.34;9.02;3.75;5.71;102;UM
2019;15;6.14;126;4;9;4;6.5;3.78;155;4.65;6.13;7.61;0.82;90;9.0;5.69;9.62;5;124;8.73;8.26;5.58;7.52;5.82;8.2;7.01;10.0;4.82;4.62;2.77;4.36;4.14;89;5;10.0;10;8.33;6.67;6.75;8.18;6;8.5;1;7.5;6.37;7.21;6.22;5.39;4.34;9.02;3.75;5.71;95;UM
2018;15;6.21;116;3;9;4;6.5;3.83;151;4.65;6.13;7.61;0.82;93;9.86;5.72;9.62;5;119;9.04;8.2;6.69;7.98;5.82;8.2;7.01;10.0;4.83;4.62;2.32;4.36;4.03;83;5;10.0;10;8.33;6.67;6.75;8.18;6;8.5;1;7.5;6.37;7.21;6.22;5.34;4.34;9.02;3.75;5.71;92;UM
2017;15;6.16;118;3;9;4;6.5;4.14;141;4.41;6.13;9.86;0.82;82;9.78;5.79;7.42;5;132;9.04;8.2;6.69;7.98;5.48;8.21;6.85;10.0;4.83;4.62;2.32;4.36;4.03;84;5;10.0;9;8.0;6.67;6.75;7.24;6;8.5;1;7.5;6.24;6.07;6.22;5.06;4.34;9.02;3.75;5.71;99;UM
2021;17;7.44;45;2;10;10;10.0;2.56;56;7.67;4.89;9.4;0.65;76;9.95;7.73;9.88;10;30;9.68;9.04;6.31;8.34;7.16;6.67;6.91;10.0;8.75;6.15;7.63;7.48;7.5;35;10;2.83;10;7.61;6.67;6.01;8.06;8;7.03;10;6.01;7.4;6.06;8.0;6.58;8.05;9.76;5.96;7.92;32;H
2020;17;7.38;47;2;10;10;10.0;2.55;56;7.67;4.89;9.4;0.53;92;9.95;8.24;9.8;10;30;9.68;9.04;6.37;8.36;7.16;6.67;6.91;10.0;8.75;6.15;7.63;7.48;7.5;26;10;2.83;10;7.61;6.67;6.01;8.06;8;7.03;10;6.01;7.4;6.06;7.56;6.48;8.05;9.76;6.25;8.02;34;H
2019;17;7.32;57;2;10;10;10.0;2.55;66;7.67;4.89;9.4;0.47;99;9.95;7.6;9.58;10;67;9.71;9.04;6.45;8.4;7.16;6.67;6.91;10.0;8.75;6.15;7.63;7.48;7.5;46;10;2.83;10;7.61;6.67;6.01;8.06;8;7.03;10;6.01;7.4;6.06;8.0;6.59;8.05;9.76;6.25;8.02;42;H
2018;17;7.27;59;2;10;10;10.0;2.55;68;7.67;4.89;9.4;0.47;98;9.95;7.58;9.58;10;62;9.69;8.94;5.34;7.99;7.16;6.67;6.91;10.0;8.75;6.15;7.41;7.48;7.45;51;10;2.83;10;7.61;6.67;6.01;8.06;8;7.03;10;6.01;7.4;6.06;8.0;6.59;8.05;9.76;6.25;8.02;39;H
2017;17;7.21;61;2;10;10;10.0;2.55;68;7.47;4.89;8.86;0.41;113;9.95;7.77;9.72;10;37;9.56;9.04;6.41;8.34;7.11;6.41;6.76;10.0;8.75;6.15;7.41;7.48;7.45;48;10;2.83;10;7.61;6.67;6.01;7.7;8;7.03;10;6.01;7.35;6.08;8.0;6.5;8.05;8.07;6.25;7.46;47;H
2021;18;5.81;132;4;9;9;9.0;6.37;11;3.85;0.47;2.67;0.76;152;9.19;9.61;8.89;0;134;7.5;7.2;6.25;6.98;5.32;0.0;2.66;10.0;3.32;0.0;0.0;5.25;2.14;143;5;9.09;10;8.03;8.75;4.43;6.28;10;1.37;10;3.79;6.37;3.88;2.89;3.01;5.55;6.45;3.75;5.25;129;LM
2020;18;5.79;135;4;9;9;9.0;6.48;15;3.71;0.47;2.67;0.76;153;9.19;9.55;8.88;0;141;7.79;7.2;6.25;7.08;5.32;0.0;2.66;10.0;3.32;0.0;0.0;5.25;2.14;142;5;8.45;10;7.82;8.75;4.43;6.28;10;1.37;10;3.79;6.37;3.88;2.67;2.93;5.45;6.45;3.75;5.22;136;LM
2019;18;5.89;133;4;8;8;8.0;6.48;15;3.71;0.47;2.67;0.76;152;9.11;9.66;8.89;0;140;7.97;7.2;6.25;7.14;5.32;0.0;2.66;10.0;3.32;0.0;10.0;5.25;4.64;133;5;8.48;10;7.83;8.75;4.43;6.28;10;1.37;10;3.79;6.37;3.88;2.67;2.93;5.45;6.45;3.75;5.22;132;LM
2018;18;5.93;133;4;8;8;8.0;6.83;14;3.71;0.47;2.67;0.76;150;8.95;9.81;8.89;0;138;7.91;7.2;6.25;7.12;5.32;0.0;2.66;10.0;3.32;0.0;10.0;5.25;4.64;130;5;8.65;10;7.88;8.75;4.43;6.28;10;1.37;10;3.79;6.37;3.88;2.89;3.18;5.45;6.45;3.75;5.22;134;LM
2017;18;5.9;134;4;8;8;8.0;6.95;16;3.76;0.47;2.66;0.76;150;8.75;9.75;8.86;0;138;7.84;7.22;6.16;7.08;5.6;0.0;2.8;10.0;3.33;0.0;10.0;5.25;4.64;129;5;8.65;10;7.88;8.75;4.43;6.32;10;1.37;10;3.79;6.38;3.94;2.44;2.96;5.41;6.61;3.75;5.26;132;LM
2021;21;7.43;46;2;2;0;1.0;7.97;162;8.93;6.86;4.9;1.0;20;7.13;9.74;9.51;10;57;8.6;8.98;6.61;8.06;7.82;9.98;8.9;10.0;10.0;3.85;0.0;8.93;5.69;38;8;7.91;10;8.64;6.95;7.5;5.85;6;10.0;10;6.81;7.59;3.5;7.78;6.88;8.07;7.46;7.5;7.68;22;H
2020;21;7.45;41;1;2;0;1.0;8.01;163;8.93;6.86;4.9;1.0;21;7.13;9.94;9.71;10;55;8.6;8.98;6.51;8.03;7.82;9.98;8.9;10.0;10.0;3.85;5.0;8.93;6.94;13;8;6.24;10;8.08;6.95;7.5;5.85;6;10.0;10;6.81;7.59;3.5;7.78;6.89;8.07;7.46;7.5;7.68;26;H
2019;21;7.67;38;1;2;0;1.0;8.01;158;8.93;6.86;4.9;1.0;21;8.03;9.91;9.59;10;49;9.13;8.98;6.49;8.2;7.82;9.98;8.9;10.0;10.0;3.85;8.74;8.93;7.88;19;8;9.23;10;9.08;6.95;7.5;5.85;6;10.0;10;6.81;7.59;3.5;8.44;7.05;8.07;7.46;7.5;7.68;25;H
2018;21;7.67;41;1;2;0;1.0;8.01;157;8.93;6.86;4.9;1.0;21;7.9;9.83;9.59;10;55;9.13;8.96;6.26;8.12;7.82;9.98;8.9;10.0;10.0;3.85;9.07;8.93;7.96;17;8;9.64;10;9.21;6.95;7.5;5.85;6;10.0;10;6.81;7.59;3.5;8.44;7.05;8.07;7.46;7.5;7.68;21;H
2017;21;7.65;43;2;2;0;1.0;8.01;157;8.94;6.86;4.77;1.0;21;7.43;9.84;9.57;10;55;9.0;8.98;6.7;8.23;7.82;9.96;8.89;10.0;10.0;3.85;9.07;8.93;7.96;14;8;9.64;10;9.21;6.95;7.5;5.85;6;10.0;10;6.81;7.59;3.46;8.67;7.22;8.07;7.46;7.5;7.68;23;H
2021;29;6.84;77;2;9;9;9.0;6.83;95;5.76;3.74;7.81;0.88;53;9.39;9.19;8.55;10;38;4.89;8.46;5.63;6.32;2.85;9.4;6.12;10.0;6.62;5.38;0.0;3.2;3.8;95;8;9.95;10;9.32;5.0;1.89;5.76;10;3.78;10;1.94;5.48;4.15;5.78;5.41;2.74;9.26;0.0;4.0;108;UM
2020;29;6.81;79;2;9;9;9.0;7.63;85;5.76;4.04;7.81;0.88;51;9.39;8.21;9.45;10;49;3.0;8.46;5.53;5.66;2.66;9.4;6.03;10.0;7.5;5.38;0.0;3.2;4.02;103;8;6.35;10;8.12;5.0;1.89;5.76;10;3.78;10;1.94;5.48;4.15;6.67;5.86;2.74;9.26;0.0;4.0;122;UM
2019;29;6.89;83;2;9;9;9.0;5.05;125;5.76;4.04;7.81;0.88;51;9.71;8.22;9.35;10;60;3.77;8.46;5.53;5.92;2.66;9.4;6.03;10.0;7.5;5.38;10.0;3.2;6.52;92;8;7.41;10;8.47;5.0;1.89;5.76;10;3.78;10;1.94;5.48;4.15;6.67;5.98;2.74;9.26;0.0;4.0;118;UM
2018;29;6.88;82;2;9;9;9.0;5.05;119;5.76;4.04;7.81;0.88;49;9.35;8.24;9.35;10;70;3.49;8.46;5.53;5.83;2.66;9.4;6.03;10.0;7.5;5.38;10.0;3.2;6.52;93;8;9.36;10;9.12;5.0;1.89;5.76;10;3.78;10;1.94;5.48;4.15;6.67;5.76;2.74;9.26;0.0;4.0;107;UM
2017;29;6.86;81;2;9;9;9.0;5.05;116;5.9;4.04;7.81;0.88;49;9.33;8.35;9.34;10;48;1.03;8.48;5.59;5.04;2.72;9.39;6.06;10.0;7.5;5.38;10.0;3.2;6.52;97;8;9.57;10;9.19;5.0;1.89;6.21;10;3.78;10;1.94;5.55;4.22;6.67;5.92;2.74;9.26;0.0;4.0;103;UM
2021;31;6.58;90;3;8;2;5.0;7.53;81;6.19;3.05;8.24;1.0;75;8.47;8.68;8.34;10;74;8.79;7.34;6.12;7.42;4.52;7.87;6.19;10.0;4.57;2.31;0.0;6.35;3.31;87;5;8.67;7;6.89;3.62;6.06;5.48;6;7.13;3;4.7;5.14;1.14;6.22;3.56;7.36;5.4;7.5;6.75;133;UM
2020;31;6.47;96;3;8;2;5.0;8.18;96;6.19;3.05;8.24;1.0;72;8.47;9.16;9.25;10;52;8.73;7.34;6.12;7.4;4.52;7.87;6.19;10.0;4.57;2.31;0.0;6.35;3.31;87;5;1.09;7;4.36;3.62;6.06;5.48;6;7.13;3;4.7;5.14;1.14;6.22;3.45;7.36;5.4;7.5;6.75;148;UM
2019;31;6.73;88;3;8;3;5.5;8.18;82;6.19;3.05;8.24;1.0;72;8.82;8.98;9.27;10;70;8.63;7.32;6.14;7.36;4.52;7.87;6.19;10.0;4.57;2.31;10.0;6.35;5.81;79;5;5.18;6;5.39;3.62;6.06;5.48;6;7.13;3;4.7;5.14;1.14;6.22;3.45;7.36;5.4;7.5;6.75;144;UM
2018;31;6.74;87;3;8;3;5.5;8.18;80;6.19;3.05;8.24;1.0;68;8.81;8.99;9.27;10;65;8.62;7.32;6.14;7.36;4.52;7.87;6.19;10.0;4.57;2.31;9.62;6.35;5.71;79;5;4.9;6;5.3;3.62;6.06;5.48;6;7.13;3;4.7;5.14;1.14;6.22;3.37;7.36;5.4;7.5;6.75;143;UM
2017;31;6.75;86;3;8;4;6.0;8.18;82;6.4;3.05;8.2;1.0;64;8.54;9.22;9.31;10;46;8.62;7.32;6.14;7.36;4.52;7.87;6.19;10.0;4.58;2.31;9.62;6.35;5.72;77;5;4.9;5;4.97;3.62;6.06;5.19;6;7.13;3;4.7;5.1;1.05;6.0;3.5;7.32;5.0;7.5;6.61;144;UM
2021;34;7.46;43;2;10;7;8.5;6.89;70;5.15;3.79;8.72;1.0;56;8.86;9.39;9.34;10;28;8.6;8.98;6.61;8.06;6.46;9.85;8.16;10.0;8.13;4.62;8.85;6.4;7.0;23;10;8.09;9;9.03;5.28;7.13;7.18;6;9.25;10;5.11;7.14;4.52;5.33;4.69;6.06;9.33;6.25;7.21;49;UM
2020;34;7.54;37;1;10;7;8.5;7.93;55;4.93;3.79;8.72;1.0;58;8.86;9.56;9.38;10;35;8.6;8.98;6.51;8.03;6.46;9.85;8.16;10.0;8.13;4.62;6.45;6.4;6.4;29;10;9.62;10;9.87;5.28;7.13;7.18;6;9.25;10;5.11;7.14;4.52;5.56;4.95;6.06;9.33;6.25;7.21;37;UM
2019;34;7.67;38;1;10;7;8.5;7.93;51;4.93;3.79;8.72;1.0;58;9.12;9.5;9.44;10;34;9.13;8.98;6.49;8.2;6.46;9.85;8.16;10.0;8.44;6.92;8.74;6.4;7.63;34;10;9.62;9;9.54;5.28;7.13;7.18;6;9.25;10;5.11;7.14;4.52;6.22;5.11;6.06;9.33;6.25;7.21;47;UM
